emp_id,first_name,last_name,email,gender,phone,city,state,hire_date,department,zip_code,country,basic_salary,bonus,total_salary 
959,Aldous,Faley,afaleyqm@wikispaces.com,Agender,850-790-0273,Pensacola,Florida,11/26/2023,Research and Development,32526,United States,63144,11034,74178
960,Codie,Erlam,cerlamqn@weather.com,Agender,510-853-4022,Richmond,California,07/15/2023,Customer Service,94807,United States,63154,16131,79285
961,Damon,Jennick,djennickqo@cnn.com,Male,562-228-4877,Long Beach,California,01/09/2024,Finance,90847,United States,34551,18070,52621
962,Rudolf,Mangenot,rmangenotqp@goo.ne.jp,Male,516-853-0849,Port Washington,New York,06/13/2024,Public Relations,11054,United States,71082,10153,81235
963,Mirabella,Prozescky,mprozesckyqq@biblegateway.com,Female,909-371-5601,San Bernardino,California,02/24/2025,Finance,92405,United States,67076,16840,83916
964,Jock,MacCallam,jmaccallamqr@tinyurl.com,Male,786-493-9159,Miami,Florida,01/18/2025,Marketing,33111,United States,41796,5689,47485
965,Ezmeralda,Dohr,edohrqs@usa.gov,Female,413-450-9170,Springfield,Massachusetts,12/07/2024,Operations,01129,United States,44652,5283,49935
966,Katharine,Castard,kcastardqt@google.pl,Female,310-621-6047,Garden Grove,California,11/03/2024,Marketing,92844,United States,97213,15546,112759
967,Pearle,Eagleston,peaglestonqu@un.org,Female,916-938-2537,Sacramento,California,04/20/2024,IT,94237,United States,94603,11341,105944
968,Jayme,Gainsboro,jgainsboroqv@opera.com,Female,909-423-1842,San Bernardino,California,07/09/2024,Finance,92424,United States,62457,19629,82086
969,Mordy,Kopelman,mkopelmanqw@reference.com,Male,954-290-7411,Pompano Beach,Florida,10/22/2024,Public Relations,33069,United States,78087,5785,83872
970,Nelli,Springtorpe,nspringtorpeqx@a8.net,Female,646-237-4047,Brooklyn,New York,09/29/2023,Human Resources,11215,United States,42957,13390,56347
971,Annabell,Burd,aburdqy@kickstarter.com,Genderfluid,323-649-7116,Inglewood,California,09/12/2024,Legal,90305,United States,83835,8880,92715
972,Gale,D'Angeli,gdangeliqz@usgs.gov,Male,941-422-7341,Bradenton,Florida,06/05/2024,IT,34210,United States,76178,18244,94422
973,Kippy,Ronchetti,kronchettir0@weather.com,Female,516-173-4931,Port Washington,New York,09/28/2023,Operations,11054,United States,43667,19600,63267
974,Nevil,Whelan,nwhelanr1@shareasale.com,Male,850-479-5201,Pinellas Park,Florida,01/27/2025,Customer Service,34665,United States,39931,14495,54426
975,Daryle,Swindells,dswindellsr2@comsenz.com,Male,213-567-6963,Los Angeles,California,11/16/2023,Operations,90055,United States,54790,8076,62866
976,Martynne,Wieprecht,mwieprechtr3@i2i.jp,Female,512-242-8219,Austin,Texas,12/17/2024,Customer Service,78769,United States,61409,11784,73193
977,Annabela,Greig,agreigr4@mozilla.org,Female,404-565-0358,Atlanta,Georgia,07/01/2023,Operations,30323,United States,51778,6631,58409
978,Ahmed,Snoddon,asnoddonr5@nbcnews.com,Male,229-851-2493,Albany,Georgia,01/19/2024,Research and Development,31704,United States,31738,17462,49200
979,Kesley,McMychem,kmcmychemr6@amazon.com,Female,805-658-0803,Ventura,California,05/18/2025,Marketing,93005,United States,57004,5783,62787
980,Silvan,Wimes,swimesr7@linkedin.com,Male,585-414-4521,Rochester,New York,12/11/2024,Customer Service,14619,United States,66297,16473,82770
981,Alexis,Moulson,amoulsonr8@examiner.com,Male,619-689-3815,San Diego,California,04/16/2025,Operations,92191,United States,78436,6528,84964
982,Bibbie,Ovington,bovingtonr9@stanford.edu,Female,956-166-6964,Laredo,Texas,05/29/2023,Operations,78044,United States,93742,7476,101218
983,Liane,Gorry,lgorryra@cbc.ca,Female,850-591-1439,Pensacola,Florida,01/24/2024,IT,32526,United States,77103,8639,85742
984,Winni,Ply,wplyrb@msu.edu,Female,213-277-4405,Los Angeles,California,05/02/2024,Human Resources,90081,United States,79895,5193,85088
985,Mordecai,Jenicek,mjenicekrc@mac.com,Male,585-470-5157,Rochester,New York,03/21/2024,Customer Service,14646,United States,92696,15087,107783
986,Clayton,Costigan,ccostiganrd@elegantthemes.com,Male,512-160-0079,Austin,Texas,12/01/2023,Marketing,78789,United States,46189,14260,60449
987,Pierette,Pennycuick,ppennycuickre@howstuffworks.com,Female,315-401-0997,Syracuse,New York,12/25/2024,Customer Service,13205,United States,54750,12216,66966
988,Jo,Tesdale,jtesdalerf@marriott.com,Male,212-300-1476,New York City,New York,11/12/2023,IT,10004,United States,54840,18632,73472
989,Henrietta,Glading,hgladingrg@ameblo.jp,Agender,508-709-8036,Cambridge,Massachusetts,11/05/2023,Research and Development,02142,United States,98892,17499,116391
990,Adolpho,Lightowler,alightowlerrh@163.com,Male,213-482-3092,Los Angeles,California,11/10/2023,Research and Development,90081,United States,32303,10560,42863
991,Zaneta,Kidstone,zkidstoneri@sina.com.cn,Female,650-642-3336,Redwood City,California,09/06/2024,Finance,94064,United States,64730,9790,74520
992,Kaylil,Skene,kskenerj@timesonline.co.uk,Female,518-584-3246,Albany,New York,02/10/2024,Sales,12242,United States,84791,7191,91982
993,Carie,Howchin,chowchinrk@dailymail.co.uk,Female,559-191-0838,Fresno,California,12/11/2023,Public Relations,93778,United States,52437,9260,61697
994,Lari,Maleby,lmalebyrl@godaddy.com,Female,607-141-8425,Elmira,New York,11/01/2023,Research and Development,14905,United States,37196,17849,55045
995,Dall,Benjafield,dbenjafieldrm@ocn.ne.jp,Male,754-583-1489,Fort Lauderdale,Florida,06/07/2023,Finance,33355,United States,96674,18506,115180
996,Truda,D'Oyley,tdoyleyrn@geocities.jp,Female,916-906-5911,Sacramento,California,08/01/2023,Customer Service,94250,United States,89545,6769,96314
997,Tobin,Petty,tpettyro@oaic.gov.au,Male,415-825-1244,San Francisco,California,02/23/2025,Finance,94126,United States,52313,15678,67991
998,Rustie,Kingham,rkinghamrp@trellian.com,Male,212-319-8014,New York City,New York,02/10/2025,Sales,10260,United States,71899,19008,90907
999,Leda,Enrich,lenrichrq@github.com,Female,310-645-8423,Los Angeles,California,03/03/2025,Public Relations,90035,United States,37812,15363,53175
1000,Marie,Bartolommeo,mbartolommeorr@slashdot.org,Female,954-276-5771,Fort Lauderdale,Florida,11/22/2024,Sales,33305,United States,45890,11952,57842
